,Date,Observation,0,1,2,3,4,5,6,7,8
3554,id_197,PM10,25,7,14,14,20,12,24,18,40
3555,id_197,PM2.5,12,8,15,14,8,1,10,18,18
3556,id_197,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3557,id_197,RH,70,70,72,74,77,75,75,64,62
3558,id_197,SO2,1.7,1.6,1.4,1.6,2,2.2,2.2,2.4,2.9
3559,id_197,THC,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8
3560,id_197,WD_HR,98,81,102,100,85,71,60,58,53
3561,id_197,WIND_DIREC,96,83,101,99,105,26,67,77,57
3562,id_197,WIND_SPEED,1.6,1,0.9,1.7,1.4,1.7,1.7,1.4,2
3563,id_197,WS_HR,1.6,0.8,1.4,1.3,1.1,0.7,1.1,0.9,1.5
3564,id_198,AMB_TEMP,22,23,24,25,26,27,27,26,25
3565,id_198,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3566,id_198,CO,0.24,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.24
3567,id_198,NMHC,0.05,0.06,0.07,0.06,0.06,0.08,0.1,0.1,0.09
3568,id_198,NO,1.6,1.3,1.3,1.5,1.3,1.2,1.6,1.3,1.1
3569,id_198,NO2,4.4,3.4,4.4,3.6,3.3,3.8,5.3,5.1,6.4
3570,id_198,NOx,6,4.7,5.8,5.2,4.5,5,6.9,6.3,7.5
3571,id_198,O3,38,39,41,48,54,57,58,56,51
3572,id_198,PM10,35,28,38,19,48,53,71,43,31
3573,id_198,PM2.5,6,16,13,14,11,12,15,19,20
3574,id_198,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3575,id_198,RH,64,62,60,55,52,52,52,54,58
3576,id_198,SO2,2.4,2.2,1.8,1,0.9,1.1,1.4,1.2,1.9
3577,id_198,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3578,id_198,WD_HR,64,54,21,331,350,313,307,321,75
3579,id_198,WIND_DIREC,54,70,45,318,312,321,295,68,73
3580,id_198,WIND_SPEED,3,1.5,2.1,3.6,2.9,3.2,4.5,2.2,2.2
3581,id_198,WS_HR,1.6,1.7,0.9,1.4,0.9,2.5,2.4,0.6,0.7
3582,id_199,AMB_TEMP,26,27,28,28,28,28,28,26,25
3583,id_199,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
3584,id_199,CO,0.57,0.53,0.48,0.42,0.29,0.31,0.32,0.31,0.27
3585,id_199,NMHC,0.15,0.14,0.13,0.11,0.06,0.06,0.06,0.07,0.08
3586,id_199,NO,3.4,3.8,2.1,1.8,1.7,3.3,2.6,1.9,1
3587,id_199,NO2,21,21,17,15,9.6,17,15,13,9.3
3588,id_199,NOx,25,24,19,17,11,20,18,15,10
3589,id_199,O3,50,54,71,74,62,49,48,43,38
3590,id_199,PM10,82,90,85,84,79,82,56,45,38
3591,id_199,PM2.5,46,49,41,34,32,33,30,24,23
3592,id_199,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3593,id_199,RH,69,66,62,64,67,68,68,76,82
3594,id_199,SO2,11,9.7,7.1,5.4,3.5,4.9,5.2,4.7,2.6
3595,id_199,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
3596,id_199,WD_HR,300,305,317,310,308,313,313,319,64
3597,id_199,WIND_DIREC,288,307,310,317,307,308,317,43,52
3598,id_199,WIND_SPEED,2,2.9,2.4,3.6,3.2,3.2,3,2,1.7
3599,id_199,WS_HR,1.4,2.6,1.4,2.8,3.2,3.2,2.1,2.1,1
3600,id_200,AMB_TEMP,18,19,21,24,25,25,25,25,25
3601,id_200,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3602,id_200,CO,0.46,0.76,0.76,0.37,0.35,0.42,0.51,0.55,0.62
3603,id_200,NMHC,0.15,0.27,0.27,0.1,0.08,0.1,0.12,0.12,0.13
3604,id_200,NO,1.1,7.1,10,3.1,1.4,1.2,1,0.8,0.8
3605,id_200,NO2,9.3,16,22,15,12,11,14,14,15
3606,id_200,NOx,10,23,32,18,13,13,15,15,16
3607,id_200,O3,23,16,18,43,60,70,83,92,93
3608,id_200,PM10,38,22,46,52,57,56,108,154,209
3609,id_200,PM2.5,7,12,11,21,23,39,69,100,134
3610,id_200,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3611,id_200,RH,77,71,62,54,57,60,62,59,60
3612,id_200,SO2,2.7,2.4,2.1,6.9,4.8,4.8,4.9,5.7,6.7
3613,id_200,THC,1.9,2.1,2.1,1.9,1.9,1.9,1.9,1.9,2
3614,id_200,WD_HR,98,85,49,269,310,319,308,317,306
3615,id_200,WIND_DIREC,92,53,50,266,320,317,303,352,312
3616,id_200,WIND_SPEED,1.9,1.3,1.1,1.8,2.5,2.8,2.5,1.7,2.9
3617,id_200,WS_HR,1.9,1.4,0.6,0.8,1.3,2,2.1,0.9,2.1
3618,id_201,AMB_TEMP,24,24,24,23,24,24,23,22,22
3619,id_201,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3620,id_201,CO,0.31,0.35,0.41,0.58,0.5,0.4,0.61,0.46,0.46
3621,id_201,NMHC,0.15,0.17,0.23,0.27,0.22,0.14,0.24,0.17,0.17
3622,id_201,NO,4.1,4.3,2,2.2,1.7,1.4,2,1.5,1.8
3623,id_201,NO2,18,19,17,24,19,12,18,13,14
3624,id_201,NOx,22,23,19,26,21,14,20,15,16
3625,id_201,O3,30,33,32,21,30,27,16,14,9.7
3626,id_201,PM10,125,129,87,71,47,41,27,15,25
3627,id_201,PM2.5,47,50,52,43,38,27,25,25,26
3628,id_201,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3629,id_201,RH,85,80,82,86,80,76,81,85,85
3630,id_201,SO2,4.2,3.5,2.3,2.9,2.4,1.7,1.9,1.6,1.8
3631,id_201,THC,1.8,1.9,1.9,2,1.9,1.8,2,1.9,1.9
3632,id_201,WD_HR,330,314,320,39,5.7,82,126,108,102
3633,id_201,WIND_DIREC,312,321,59,355,43,162,112,110,111
3634,id_201,WIND_SPEED,2.2,2.8,1.7,1.3,0.9,0.8,1.2,1.5,1.3
3635,id_201,WS_HR,0.9,2.2,1.3,0.6,0.7,0.9,0.7,1.2,1
3636,id_202,AMB_TEMP,16,16,17,21,23,24,25,25,26
3637,id_202,CH4,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3638,id_202,CO,0.29,0.34,0.63,0.48,0.36,0.45,0.42,0.44,0.37
3639,id_202,NMHC,0.1,0.1,0.22,0.17,0.16,0.19,0.17,0.14,0.12
3640,id_202,NO,1.6,1.7,6.3,4,2.1,3.4,2.9,2.9,2.5
3641,id_202,NO2,6.6,6.9,14,13,10,20,21,22,18
3642,id_202,NOx,8.2,8.7,20,17,12,23,23,25,21
3643,id_202,O3,18,19,16,29,53,56,63,64,64
3644,id_202,PM10,67,32,14,7,27,49,65,80,83
3645,id_202,PM2.5,42,23,2,11,14,39,48,66,62
3646,id_202,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3647,id_202,RH,83,81,78,62,54,55,54,60,57
3648,id_202,SO2,2.3,2.2,1.6,1.7,2.6,4.5,4.4,5.3,6.5
3649,id_202,THC,1.8,1.7,1.9,1.8,1.8,1.9,1.9,1.8,1.8
3650,id_202,WD_HR,111,109,88,53,7.2,307,318,309,313
3651,id_202,WIND_DIREC,109,121,47,47,23,306,317,305,305
3652,id_202,WIND_SPEED,2.3,2.4,1.1,1.2,1.4,2,3,3.1,2.9
3653,id_202,WS_HR,2.1,2.3,1.6,0.9,0.8,1.9,1.7,2.6,1.8
3654,id_203,AMB_TEMP,21,21,20,20,19,19,19,18,17
3655,id_203,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
3656,id_203,CO,0.39,0.36,0.36,0.4,0.53,0.55,0.34,0.31,0.23
3657,id_203,NMHC,0.16,0.24,0.22,0.27,0.27,0.26,0.27,0.29,0.1
3658,id_203,NO,1.3,1.3,1.3,1.3,1.4,1.6,1.2,1.1,0.9
3659,id_203,NO2,17,14,13,14,18,21,8.9,9.4,5
3660,id_203,NOx,18,16,14,15,20,23,10,10,5.8
3661,id_203,O3,32,31,31,26,16,12,27,20,26
3662,id_203,PM10,62,50,44,39,38,32,48,36,25
3663,id_203,PM2.5,33,39,39,25,18,18,17,9,4
3664,id_203,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3665,id_203,RH,83,85,87,87,86,85,78,81,80
3666,id_203,SO2,2,1.8,1.8,1.8,2.1,2.6,2,2.3,2.4
3667,id_203,THC,1.8,1.9,1.9,2,2,2,2,2,1.9
3668,id_203,WD_HR,58,53,67,59,59,73,79,82,104
3669,id_203,WIND_DIREC,57,44,73,44,56,115,45,107,103
3670,id_203,WIND_SPEED,1.4,1.3,1.5,1.4,1.6,1.6,1.2,1.8,2.3
3671,id_203,WS_HR,1,0.9,0.9,0.9,1.2,0.7,1,0.6,1.8
3672,id_204,AMB_TEMP,23,25,26,26,27,26,25,25,24
3673,id_204,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3674,id_204,CO,0.65,0.42,0.44,0.41,0.4,0.4,0.39,0.39,0.5
3675,id_204,NMHC,0.2,0.11,0.11,0.09,0.07,0.09,0.09,0.11,0.16
3676,id_204,NO,4.2,3.1,2.3,1.9,1.6,1.5,1.5,1.8,1.4
3677,id_204,NO2,15,13,13,11,8,7.4,9,13,15
3678,id_204,NOx,19,16,15,12,9.6,8.9,10,14,16
3679,id_204,O3,23,39,45,57,61,53,45,34,28
3680,id_204,PM10,102,105,106,101,109,120,106,101,91
3681,id_204,PM2.5,52,60,58,44,57,64,72,68,66
3682,id_204,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3683,id_204,RH,94,76,73,70,67,69,71,72,78
3684,id_204,SO2,1.9,2.7,2,2,2.9,2.7,3.1,4.5,3.3
3685,id_204,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3686,id_204,WD_HR,143,327,319,319,304,310,316,318,338
3687,id_204,WIND_DIREC,47,331,317,313,310,306,311,322,36
3688,id_204,WIND_SPEED,0.7,1.2,2.7,2.1,2.5,2,2.3,2.2,1.1
3689,id_204,WS_HR,0.5,0.6,1.7,1.3,2.1,2.1,2.1,1.6,0.8
3690,id_205,AMB_TEMP,16,16,19,21,24,26,27,28,28
3691,id_205,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3692,id_205,CO,0.23,0.42,0.42,0.45,0.41,0.5,0.37,0.22,0.35
3693,id_205,NMHC,0.15,0.18,0.14,0.24,0.19,0.23,0.16,0.06,0.11
3694,id_205,NO,1.2,4,3.4,6.1,5.1,3.8,3.7,2.1,2
3695,id_205,NO2,7.9,14,13,15,15,17,16,7.2,12
3696,id_205,NOx,9.1,18,16,21,20,21,20,9.3,14
3697,id_205,O3,18,11,23,23,31,48,45,52,61
3698,id_205,PM10,5,2,4,15,25,32,36,29,50
3699,id_205,PM2.5,16,12,10,2,2,2,9,14,34
3700,id_205,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3701,id_205,RH,75,77,64,58,46,38,37,36,53
3702,id_205,SO2,2.5,2.4,1.8,1.5,1.6,2,3.7,1,2.9
3703,id_205,THC,2,2,1.9,2,2,2,1.9,1.8,1.9
3704,id_205,WD_HR,73,71,56,52,46,237,274,312,300
3705,id_205,WIND_DIREC,83,66,59,47,306,261,315,305,303
3706,id_205,WIND_SPEED,1.5,1.5,1.2,1.7,1.4,1.7,2.3,2.9,3.2
3707,id_205,WS_HR,0.8,1.2,0.8,0.9,0.2,1.3,1.2,1.2,3.1
3708,id_206,AMB_TEMP,20,19,19,19,18,17,17,17,16
3709,id_206,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
3710,id_206,CO,0.4,0.53,0.55,0.34,0.31,0.23,0.21,0.19,0.23
3711,id_206,NMHC,0.27,0.27,0.26,0.27,0.29,0.1,0.09,0.06,0.15
3712,id_206,NO,1.3,1.4,1.6,1.2,1.1,0.9,1.3,1.1,1.2
3713,id_206,NO2,14,18,21,8.9,9.4,5,4.1,3.4,7.9
3714,id_206,NOx,15,20,23,10,10,5.8,5.4,4.6,9.1
3715,id_206,O3,26,16,12,27,20,26,25,27,18
3716,id_206,PM10,39,38,32,48,36,25,5,5,5
3717,id_206,PM2.5,25,18,18,17,9,4,4,8,16
3718,id_206,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3719,id_206,RH,87,86,85,78,81,80,78,72,75
3720,id_206,SO2,1.8,2.1,2.6,2,2.3,2.4,2.4,2.3,2.5
3721,id_206,THC,2,2,2,2,2,1.9,1.9,1.8,2
3722,id_206,WD_HR,59,59,73,79,82,104,105,103,73
3723,id_206,WIND_DIREC,44,56,115,45,107,103,114,80,83
3724,id_206,WIND_SPEED,1.4,1.6,1.6,1.2,1.8,2.3,2.3,1.3,1.5
3725,id_206,WS_HR,0.9,1.2,0.7,1,0.6,1.8,2,1.9,0.8
3726,id_207,AMB_TEMP,24,24,23,24,24,23,22,22,23
3727,id_207,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3728,id_207,CO,0.35,0.41,0.58,0.5,0.4,0.61,0.46,0.46,0.45
3729,id_207,NMHC,0.17,0.23,0.27,0.22,0.14,0.24,0.17,0.17,0.17
3730,id_207,NO,4.3,2,2.2,1.7,1.4,2,1.5,1.8,1.9
3731,id_207,NO2,19,17,24,19,12,18,13,14,14
3732,id_207,NOx,23,19,26,21,14,20,15,16,16
3733,id_207,O3,33,32,21,30,27,16,14,9.7,8.6
3734,id_207,PM10,129,87,71,47,41,27,15,25,27
3735,id_207,PM2.5,50,52,43,38,27,25,25,26,16
3736,id_207,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3737,id_207,RH,80,82,86,80,76,81,85,85,84
3738,id_207,SO2,3.5,2.3,2.9,2.4,1.7,1.9,1.6,1.8,2
3739,id_207,THC,1.9,1.9,2,1.9,1.8,2,1.9,1.9,1.9
3740,id_207,WD_HR,314,320,39,5.7,82,126,108,102,101
3741,id_207,WIND_DIREC,321,59,355,43,162,112,110,111,124
3742,id_207,WIND_SPEED,2.8,1.7,1.3,0.9,0.8,1.2,1.5,1.3,1.2
3743,id_207,WS_HR,2.2,1.3,0.6,0.7,0.9,0.7,1.2,1,1
3744,id_208,AMB_TEMP,21,24,26,27,28,28,27,26,24
3745,id_208,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3746,id_208,CO,0.45,0.41,0.5,0.37,0.22,0.35,0.35,0.36,0.38
3747,id_208,NMHC,0.24,0.19,0.23,0.16,0.06,0.11,0.13,0.12,0.16
3748,id_208,NO,6.1,5.1,3.8,3.7,2.1,2,2.5,2.8,2
3749,id_208,NO2,15,15,17,16,7.2,12,16,16,16
3750,id_208,NOx,21,20,21,20,9.3,14,18,19,17
3751,id_208,O3,23,31,48,45,52,61,51,45,40
3752,id_208,PM10,15,25,32,36,29,50,93,118,124
3753,id_208,PM2.5,2,2,2,9,14,34,48,60,68
3754,id_208,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3755,id_208,RH,58,46,38,37,36,53,59,64,72
3756,id_208,SO2,1.5,1.6,2,3.7,1,2.9,5.8,6.7,3.1
3757,id_208,THC,2,2,2,1.9,1.8,1.9,1.9,1.9,1.9
3758,id_208,WD_HR,52,46,237,274,312,300,304,301,291
3759,id_208,WIND_DIREC,47,306,261,315,305,303,300,300,304
3760,id_208,WIND_SPEED,1.7,1.4,1.7,2.3,2.9,3.2,2.5,2.5,1.8
3761,id_208,WS_HR,0.9,0.2,1.3,1.2,1.2,3.1,3,2.4,2
3762,id_209,AMB_TEMP,20,19,18,18,18,19,19,20,20
3763,id_209,CH4,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7
3764,id_209,CO,0.51,0.44,0.52,0.61,0.5,0.31,0.29,0.21,0.2
3765,id_209,NMHC,0.14,0.12,0.16,0.21,0.2,0.08,0.06,0.06,0.08
3766,id_209,NO,1.2,1.2,1.5,1.5,1.4,1,0.5,0.3,0.3
3767,id_209,NO2,11,9.8,11,12,11,6.5,5,4.4,4.9
3768,id_209,NOx,13,11,12,14,12,7.5,5.4,4.7,5.2
3769,id_209,O3,38,39,31,23,28,42,48,45,38
3770,id_209,PM10,93,83,68,85,81,65,50,48,38
3771,id_209,PM2.5,88,83,64,52,57,56,44,22,13
3772,id_209,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3773,id_209,RH,88,86,88,90,86,79,72,61,56
3774,id_209,SO2,1.4,1.7,2,1.3,1.8,2,1.4,1.2,1.2
3775,id_209,THC,1.9,1.9,1.9,2,2,1.8,1.8,1.7,1.8
3776,id_209,WD_HR,112,117,113,95,64,74,90,78,93
3777,id_209,WIND_DIREC,112,121,114,52,58,76,94,80,67
3778,id_209,WIND_SPEED,1.7,2,2,0.9,1.3,2.7,3.8,2.8,1.7
3779,id_209,WS_HR,1.6,1.8,1.9,1.3,1,1.8,3,2.3,2.1
3780,id_210,AMB_TEMP,18,18,18,18,18,18,19,21,24
3781,id_210,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
3782,id_210,CO,0.26,0.31,0.31,0.27,0.3,0.38,0.81,1.42,0.68
3783,id_210,NMHC,0.07,0.1,0.1,0.08,0.09,0.11,0.25,0.53,0.31
3784,id_210,NO,1.7,1.6,1.2,1.3,1.4,1.5,11,28,5.3
3785,id_210,NO2,5.6,5.9,5.6,5.3,6.5,8.2,18,37,23
3786,id_210,NOx,7.3,7.4,6.7,6.6,7.9,9.7,28,65,28
3787,id_210,O3,25,26,27,26,23,22,16,11,48
3788,id_210,PM10,92,55,44,43,33,16,27,35,59
3789,id_210,PM2.5,62,34,32,35,36,25,31,30,34
3790,id_210,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3791,id_210,RH,81,84,85,85,88,88,83,72,59
3792,id_210,SO2,2.2,2.2,2.2,2.2,2,1.9,1.3,3.5,2.4
3793,id_210,THC,1.7,1.8,1.8,1.8,1.8,1.9,2,2.4,2.1
3794,id_210,WD_HR,112,114,112,101,101,103,85,43,290
3795,id_210,WIND_DIREC,114,99,100,92,101,116,52,48,262
3796,id_210,WIND_SPEED,2.6,2.1,2.1,1.9,2.2,2.2,0.5,1.2,1.8
3797,id_210,WS_HR,2.4,2.6,2.2,1.9,1.9,2.1,1.3,0.8,0.8
3798,id_211,AMB_TEMP,25,26,26,25,24,23,22,21,20
3799,id_211,CH4,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8
3800,id_211,CO,0.52,0.55,0.51,0.43,0.45,0.46,0.59,0.64,0.49
3801,id_211,NMHC,0.22,0.2,0.17,0.15,0.16,0.2,0.3,0.29,0.17
3802,id_211,NO,2.5,1.7,1.6,1.9,1.8,2.2,1.7,1.5,1.3
3803,id_211,NO2,17,16,16,17,22,20,20,22,14
3804,id_211,NOx,20,18,17,19,24,23,22,23,15
3805,id_211,O3,83,104,99,85,69,58,46,32,41
3806,id_211,PM10,117,119,143,120,137,109,119,98,94
3807,id_211,PM2.5,49,66,93,106,111,96,84,79,75
3808,id_211,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3809,id_211,RH,54,55,61,66,71,77,82,84,86
3810,id_211,SO2,3.1,2.9,4.1,4.1,5.5,4.3,2.9,2.1,1.7
3811,id_211,THC,2,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9
3812,id_211,WD_HR,296,283,308,312,314,316,15,102,112
3813,id_211,WIND_DIREC,303,305,313,315,318,317,89,106,110
3814,id_211,WIND_SPEED,1.5,2.8,2.6,3.1,2.5,1.8,0.8,1.4,2.1
3815,id_211,WS_HR,1.7,1.9,2,2.9,2.5,1.3,0.4,1.1,1.9
3816,id_212,AMB_TEMP,23,22,21,21,21,21,21,21,20
3817,id_212,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3818,id_212,CO,0.5,0.62,0.66,0.7,0.74,0.8,0.83,0.53,0.46
3819,id_212,NMHC,0.25,0.36,0.47,0.42,0.43,0.47,0.52,0.33,0.25
3820,id_212,NO,2,2.3,6,4.7,6.1,5.4,6.6,1.5,1.6
3821,id_212,NO2,18,21,27,25,22,26,27,19,14
3822,id_212,NOx,20,23,33,30,28,31,33,20,15
3823,id_212,O3,18,12,3.5,3.1,2.9,0.9,2.1,6.5,5.7
3824,id_212,PM10,45,44,49,53,50,45,50,40,56
3825,id_212,PM2.5,11,11,11,15,20,25,31,26,24
3826,id_212,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3827,id_212,RH,77,80,89,89,89,90,91,88,90
3828,id_212,SO2,3,3.1,2.9,2.2,1.8,1.8,2.8,2.1,1.8
3829,id_212,THC,2,2.1,2.3,2.2,2.2,2.3,2.4,2.1,2
3830,id_212,WD_HR,136,114,87,104,84,108,111,72,72
3831,id_212,WIND_DIREC,231,53,100,122,70,110,117,121,87
3832,id_212,WIND_SPEED,1,1,1.3,1.2,0.8,1.3,1.9,1.5,1.2
3833,id_212,WS_HR,1,0.7,0.4,0.8,0.7,1.2,1.8,0.6,0.7
3834,id_213,AMB_TEMP,21,20,20,20,19,19,19,19,19
3835,id_213,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9
3836,id_213,CO,0.76,0.58,0.6,0.63,0.64,0.62,0.58,0.49,0.5
3837,id_213,NMHC,0.22,0.15,0.14,0.15,0.14,0.13,0.12,0.11,0.12
3838,id_213,NO,1.4,1.2,0.9,0.8,0.7,0.6,0.6,0.8,0.7
3839,id_213,NO2,22,14,13,12,11,9.3,9.3,9,9.8
3840,id_213,NOx,23,15,14,13,12,9.9,9.9,9.7,10
3841,id_213,O3,22,27,28,30,28,33,33,32,38
3842,id_213,PM10,223,181,155,137,161,181,196,183,160
3843,id_213,PM2.5,183,159,142,121,137,152,165,154,131
3844,id_213,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3845,id_213,RH,82,84,86,86,89,89,89,90,88
3846,id_213,SO2,4.7,3.1,2.7,3.2,2.5,2.4,2.9,3.1,8
3847,id_213,THC,2,2,2,2,2,2,2,2,2
3848,id_213,WD_HR,121,120,112,120,111,105,100,91,112
3849,id_213,WIND_DIREC,119,123,109,109,119,95,106,89,77
3850,id_213,WIND_SPEED,2.4,2.4,1.8,1.8,2.2,2.1,1.7,1.9,1.2
3851,id_213,WS_HR,2.1,2.2,2,1.4,2,2.2,1.9,1.7,0.8
3852,id_214,AMB_TEMP,21,21,20,21,23,25,26,27,28
3853,id_214,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7
3854,id_214,CO,0.3,0.32,0.42,0.73,0.58,0.67,0.55,0.59,0.49
3855,id_214,NMHC,0.12,0.11,0.14,0.28,0.25,0.27,0.2,0.22,0.18
3856,id_214,NO,1.8,2.2,2.8,6.3,8.8,7.3,3.5,2.3,2.2
3857,id_214,NO2,11,9.3,12,15,16,21,15,16,15
3858,id_214,NOx,12,11,14,21,25,28,19,18,17
3859,id_214,O3,9.1,8.7,8.2,8.5,14,27,51,74,73
3860,id_214,PM10,26,33,20,21,29,36,37,43,58
3861,id_214,PM2.5,5,1,6,11,9,18,21,35,39
3862,id_214,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3863,id_214,RH,89,90,90,87,79,70,64,59,62
3864,id_214,SO2,2.6,2.3,2.4,2.3,2,4.6,2.2,2.7,2.6
3865,id_214,THC,1.9,1.8,1.9,2,2,2,1.9,1.9,1.9
3866,id_214,WD_HR,132,113,113,73,32,261,241,231,278
3867,id_214,WIND_DIREC,112,99,110,331,33,255,233,213,297
3868,id_214,WIND_SPEED,1.4,1.2,1.2,1.1,0.7,1.8,1.8,2.5,2.8
3869,id_214,WS_HR,0.9,1.5,1.7,0.5,0.5,1.4,1.5,1.9,2.1
3870,id_215,AMB_TEMP,26,26,26,25,23,22,21,21,21
3871,id_215,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3872,id_215,CO,0.45,0.43,0.47,0.51,0.55,0.48,0.41,0.39,0.41
3873,id_215,NMHC,0.2,0.16,0.21,0.26,0.24,0.17,0.13,0.14,0.15
3874,id_215,NO,2.3,2,1.7,1.8,1.8,1.6,1.8,1.5,1.6
3875,id_215,NO2,17,16,17,19,19,18,17,14,16
3876,id_215,NOx,20,18,19,21,20,19,18,16,18
3877,id_215,O3,71,81,86,66,50,38,39,34,27
3878,id_215,PM10,76,100,152,152,191,196,164,138,105
3879,id_215,PM2.5,31,43,102,102,136,120,118,94,89
3880,id_215,RAINFALL,NR,NR,NR,0,NR,NR,NR,NR,NR
3881,id_215,RH,48,61,63,69,79,87,89,89,90
3882,id_215,SO2,4.1,5,4.9,3.2,4.5,4,4.6,3.6,4
3883,id_215,THC,2,2,1.9,2,1.9,1.8,1.8,1.8,1.8
3884,id_215,WD_HR,257,298,296,301,308,310,324,321,331
3885,id_215,WIND_DIREC,273,304,284,301,314,313,357,309,52
3886,id_215,WIND_SPEED,2.4,2.2,2.4,2.5,1.8,1.9,1.6,1.3,0.8
3887,id_215,WS_HR,1.7,2.3,1.4,2.4,1.9,2.1,1,0.9,0.7
3888,id_216,AMB_TEMP,18,18,19,21,24,25,25,26,26
3889,id_216,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8
3890,id_216,CO,0.3,0.38,0.81,1.42,0.68,0.56,0.52,0.55,0.51
3891,id_216,NMHC,0.09,0.11,0.25,0.53,0.31,0.31,0.22,0.2,0.17
3892,id_216,NO,1.4,1.5,11,28,5.3,3.1,2.5,1.7,1.6
3893,id_216,NO2,6.5,8.2,18,37,23,21,17,16,16
3894,id_216,NOx,7.9,9.7,28,65,28,24,20,18,17
3895,id_216,O3,23,22,16,11,48,65,83,104,99
3896,id_216,PM10,33,16,27,35,59,86,117,119,143
3897,id_216,PM2.5,36,25,31,30,34,40,49,66,93
3898,id_216,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3899,id_216,RH,88,88,83,72,59,51,54,55,61
3900,id_216,SO2,2,1.9,1.3,3.5,2.4,2.7,3.1,2.9,4.1
3901,id_216,THC,1.8,1.9,2,2.4,2.1,2.1,2,1.9,1.9
3902,id_216,WD_HR,101,103,85,43,290,280,296,283,308
3903,id_216,WIND_DIREC,101,116,52,48,262,297,303,305,313
3904,id_216,WIND_SPEED,2.2,2.2,0.5,1.2,1.8,1.7,1.5,2.8,2.6
3905,id_216,WS_HR,1.9,2.1,1.3,0.8,0.8,1.4,1.7,1.9,2
3906,id_217,AMB_TEMP,27,26,24,23,22,22,22,22,22
3907,id_217,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3908,id_217,CO,0.35,0.36,0.38,0.56,0.76,0.66,0.68,0.61,0.48
3909,id_217,NMHC,0.13,0.12,0.16,0.28,0.34,0.27,0.29,0.2,0.12
3910,id_217,NO,2.5,2.8,2,1.5,2.2,1.8,1.7,2.1,1.4
3911,id_217,NO2,16,16,16,19,21,18,22,20,12
3912,id_217,NOx,18,19,17,21,24,20,24,22,13
3913,id_217,O3,51,45,40,27,13,19,25,38,46
3914,id_217,PM10,93,118,124,97,92,84,94,108,134
3915,id_217,PM2.5,48,60,68,63,71,63,65,62,73
3916,id_217,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3917,id_217,RH,59,64,72,79,84,84,82,81,81
